time,open,high,low,close,volume
2023-03-10 20:00:00,36.69,36.79,36.69,36.79,4891
2023-03-10 19:00:00,36.69,36.8,36.69,36.69,7089
2023-03-10 18:00:00,36.69,36.76,36.6834,36.76,7552
2023-03-10 17:00:00,36.68,36.76,36.64,36.7596,485910
2023-03-10 16:00:00,36.775,36.826,36.61,36.685,4263700
2023-03-10 15:00:00,36.46,36.84,36.46,36.775,2479658
2023-03-10 14:00:00,36.65,36.69,36.414,36.46,2092872
2023-03-10 13:00:00,36.78,36.82,36.635,36.6439,1716900
2023-03-10 12:00:00,36.775,36.8,36.63,36.7708,2506367
2023-03-10 11:00:00,36.735,36.92,36.53,36.77,4283839
2023-03-10 10:00:00,36.67,36.78,36.455,36.74,2635093
2023-03-10 09:00:00,36.61,36.71,36.35,36.65,48147
2023-03-10 08:00:00,36.65,36.66,36.62,36.63,5763
2023-03-10 06:00:00,36.65,36.65,36.53,36.53,1191
2023-03-10 05:00:00,36.57,36.57,36.57,36.57,169
2023-03-09 20:00:00,36.6,36.65,36.57,36.62,9145
2023-03-09 19:00:00,36.55,36.64,36.53,36.59,4488
2023-03-09 18:00:00,36.6,36.65,36.52,36.55,39751
2023-03-09 17:00:00,36.55,36.71,36.55,36.62,2326921
2023-03-09 16:00:00,36.7782,36.8,36.52,36.55,6013316
2023-03-09 15:00:00,37.05,37.085,36.77,36.78,3245324
2023-03-09 14:00:00,37.135,37.135,37.0,37.055,2255596
2023-03-09 13:00:00,37.1297,37.1899,37.005,37.135,3241988
2023-03-09 12:00:00,37.28,37.3,37.12,37.12,2566175
2023-03-09 11:00:00,37.365,37.445,37.24,37.28,2471543
2023-03-09 10:00:00,37.49,37.645,37.33,37.365,1753954
2023-03-09 09:00:00,37.45,37.52,37.32,37.49,92589
2023-03-09 08:00:00,37.52,37.53,37.5,37.53,3349
2023-03-09 05:00:00,37.67,37.72,37.53,37.53,1621
2023-03-08 20:00:00,37.58,37.59,37.5501,37.5501,824
2023-03-08 19:00:00,37.62,37.62,37.52,37.59,6918
2023-03-08 18:00:00,37.53,37.65,37.53,37.6,861352
2023-03-08 17:00:00,37.53,37.6,37.5201,37.6,347137
2023-03-08 16:00:00,37.4,37.6,37.35,37.535,4285657
2023-03-08 15:00:00,37.5214,37.58,37.37,37.3999,1814965
2023-03-08 14:00:00,37.6236,37.65,37.45,37.52,1499709
2023-03-08 13:00:00,37.69,37.78,37.59,37.62,1692222
2023-03-08 12:00:00,37.655,37.76,37.59,37.6813,1904191
2023-03-08 11:00:00,37.635,37.81,37.5001,37.655,2690249
2023-03-08 10:00:00,37.84,37.84,37.35,37.635,3271762
2023-03-08 09:00:00,37.84,37.88,37.8,37.8699,4696
2023-03-08 08:00:00,37.9,37.9,37.8,37.86,1681
2023-03-08 05:00:00,37.75,37.75,37.75,37.75,110
2023-03-07 20:00:00,37.89,37.89,37.75,37.81,1570
2023-03-07 19:00:00,37.8,37.8,37.8,37.8,9863
2023-03-07 18:00:00,37.88,37.88,37.79,37.8,16224
2023-03-07 17:00:00,37.91,37.9699,37.76,37.9,493570
2023-03-07 16:00:00,37.7614,37.95,37.75,37.915,4854988
2023-03-07 15:00:00,37.8,37.84,37.68,37.77,2089980
2023-03-07 14:00:00,37.7884,37.93,37.765,37.8,1750794
2023-03-07 13:00:00,37.64,37.905,37.64,37.79,2211364
2023-03-07 12:00:00,37.47,37.84,37.43,37.6432,3557551
2023-03-07 11:00:00,38.11,38.12,37.45,37.48,4159317
2023-03-07 10:00:00,38.18,38.22,37.88,38.1,2314422
2023-03-07 09:00:00,38.25,38.2885,38.19,38.21,11219
2023-03-07 08:00:00,38.25,38.26,38.21,38.26,1840
2023-03-07 07:00:00,38.26,38.29,38.26,38.29,2590
